vin,year,make,model,trim,type,damage,price,odometer,lot,date,location,state,source
2HGFE1F90NH324206,2022,Honda,Civic Touring Vin: 2Hgfe1F90Nh324206,,Sedan,Front End,4975,35923 mi,,21.01.2026,,,Copart
3N1AB8CV8NY253023,2022,Nissan,Sentra Sv Vin: 3N1Ab8Cv8Ny253023,,Sedan,All Over,1900,101248 mi,,22.01.2026,,,Copart
SALMF1D49AA314821,2010,Select,Brand,,Sedan,Front End,2300,138392 mi,,04.03.2020,,,IAAI
1FMCU0G67NUA83529,2022,Ford,Escape Se Vin: 1Fmcu0G67Nua83529,,SUV,Front End,2100,56826 mi,,21.01.2026,,,IAAI
1G1ZG5ST9LF043947,2020,Chevrolet,Malibu Fwd Rs Vin: 1G1Zg5St9Lf043947,,Sedan,Front End,2850,85473 mi,,21.01.2026,,,IAAI
19XFL2H52RE004648,2024,Honda,Civic Lx Vin: 19Xfl2H52Re004648,,Sedan,,4625,31056 mi,,21.01.2026,,,IAAI
5XXG14J24PG191871,2023,Kia,K5 Lxs Vin: 5Xxg14J24Pg191871,,Sedan,,2350,48141 mi,,21.01.2026,,,IAAI
2C3CDZGGXLH227838,2020,Dodge,Challenger Sxt Vin: 2C3Cdzggxlh227838,,Coupe,Front End,1600,102596 mi,,21.01.2026,,,IAAI
3GCNWAEH0LG249830,2020,Chevrolet,Silverado 1500 2Wd Long Bed Wt Vin: 3Gcnwaeh0Lg249830,,Truck,Front End,4950,29269 mi,,21.01.2026,,,IAAI
5YFS4MCE4NP108615,2022,Toyota,Corolla Se Vin: 5Yfs4Mce4Np108615,,Coupe,Side,5700,83845 mi,,21.01.2026,,,IAAI
KMHLW4AK9PU009197,2023,Select,Brand,,Sedan,Front End,7450,44837 mi,,21.01.2026,,,IAAI
1HGCY2F61PA024553,2023,Honda,Accord Hybrid Ex-L Vin: 1Hgcy2F61Pa024553,,Sedan,Front End,3750,1 mi,,21.01.2026,,,IAAI
KMHLW4DK0SU032923,2025,Hyundai,Elantra N Vin: Kmhlw4Dk0Su032923,,Sedan,,10700,5121 mi,,21.01.2026,,,IAAI
3GNKBHRS3LS719219,2020,Chevrolet,Blazer Awd 2Lt Vin: 3Gnkbhrs3Ls719219,,Sedan,Front End,3300,118565 mi,,21.01.2026,,,IAAI
3MW5R7J59K8B03244,2019,Bmw,330I Xdrive Vin: 3Mw5R7J59K8B03244,,Sedan,Front End,11250,88866 mi,,21.01.2026,,,IAAI
3C4NJDDB2NT114632,2022,Jeep,Compass Trailhawk 4X4 Vin: 3C4Njddb2Nt114632,,Sedan,Front End,2100,39989 mi,,21.01.2026,,,IAAI
3N1AB8CV2PY248600,2023,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cv2Py248600,,Coupe,Side,3450,49959 mi,,21.01.2026,,,IAAI
JM3TCBCY5N0627955,2022,Mazda,Cx-9 Touring Vin: Jm3Tcbcy5N0627955,,Sedan,Front End,5875,69800 mi,,21.01.2026,,,IAAI
5XYP5DGC8SG615769,2025,Kia,Telluride Sx Prestige Vin: 5Xyp5Dgc8Sg615769,,Sedan,Front End,13650,10128 mi,,21.01.2026,,,IAAI
5XYK6CAF3PG111660,2023,Kia,Sportage X-Line Vin: 5Xyk6Caf3Pg111660,,SUV,,7000,38413 mi,,21.01.2026,,,IAAI
7SAYGDEE8PF823042,2023,Tesla,Model Y Awd/Long Range Dual Motor All-Wheel Drive Vin: 7Saygdee8Pf823042,,Sedan,,10275,20432 mi,,21.01.2026,,,IAAI
1FMCU9G66LUA73401,2020,Ford,Escape Se Vin: 1Fmcu9G66Lua73401,,SUV,Front End,2950,125556 mi,,21.01.2026,,,IAAI
1C4SJSBP3PS568513,2023,Jeep,Wagoneer L Series Ii 4X4 Vin: 1C4Sjsbp3Ps568513,,Sedan,Front End,8500,79115 mi,,21.01.2026,,,IAAI
WDDWK8EB4KF863578,2019,Mercedes-Benz,C 300 4Matic Vin: Wddwk8Eb4Kf863578,,Coupe,Front End,4550,32886 mi,,21.01.2026,,,IAAI
5J8TB3H32HL013898,2017,Select,Brand,,Sedan,Front End,1600,29699 mi,,09.03.2020,,,IAAI
3CZRU6H37KG733099,2019,Honda,Hr-V Lx Vin: 3Czru6H37Kg733099,,Sedan,Front End,1600,62175 mi,,21.01.2026,,,IAAI
WAUENAF44KN012565,2019,Audi,A4 45 Premium Vin: Wauenaf44Kn012565,,Sedan,Rollover,3250,53809 mi,,21.01.2026,,,IAAI
KL7CJKSM3NB544474,2022,Chevrolet,Trax Fwd Ls Vin: Kl7Cjksm3Nb544474,,Sedan,,1725,80361 mi,,21.01.2026,,,IAAI
JTDEPRAE3LJ083910,2020,Toyota,Corolla Le Vin: Jtdeprae3Lj083910,,Sedan,Front End,4450,103244 mi,,21.01.2026,,,IAAI
5N1AT2MT2KC706508,2019,Nissan,Rogue S/Sl/Sv Vin: 5N1At2Mt2Kc706508,,SUV,Front End,2850,31968 mi,,21.01.2026,,,IAAI
2HGFC2F83MH517774,2021,Honda,Civic Sport Vin: 2Hgfc2F83Mh517774,,Sedan,Side,2050,1 mi,,21.01.2026,,,IAAI
KL7CJKSBXMB328120,2021,Chevrolet,Trax Fwd Ls Vin: Kl7Cjksbxmb328120,,Sedan,,1400,99587 mi,,21.01.2026,,,IAAI
2HGFE2F51SH505796,2025,Honda,Civic Sport Vin: 2Hgfe2F51Sh505796,,Sedan,,9250,31692 mi,,21.01.2026,,,IAAI
4T3E6RFV2PU124465,2023,Toyota,Rav4 Hybrid Xse Vin: 4T3E6Rfv2Pu124465,,SUV,Front End,4600,46634 mi,,21.01.2026,,,IAAI
ZFF68NHA4D0192012,2013,Select,Brand,,Sedan,Front End,3150,23789 mi,,14.11.2019,,,IAAI
3CZRU5H33NM715361,2022,Honda,Hr-V 2Wd Lx Vin: 3Czru5H33Nm715361,,Sedan,Front End,3150,32488 mi,,21.01.2026,,,IAAI
3CZRU6H53NM712516,2022,Honda,Hr-V Awd Ex Vin: 3Czru6H53Nm712516,,Sedan,Front End,1650,41172 mi,,21.01.2026,,,IAAI
JF2SKAEC7PH538994,2023,Subaru,Forester Premium Vin: Jf2Skaec7Ph538994,,Sedan,Front End,3850,23307 mi,,21.01.2026,,,IAAI
2HGFE2F54SH560341,2025,Honda,Civic Sport Vin: 2Hgfe2F54Sh560341,,Sedan,Front End,3450,29761 mi,,21.01.2026,,,IAAI
3GNAXSEV6MS111528,2021,Chevrolet,Equinox Awd Ls Vin: 3Gnaxsev6Ms111528,,SUV,Front End,2250,61292 mi,,21.01.2026,,,IAAI
5N1AT3BB0MC826147,2021,Nissan,Rogue Sv Intelligent Awd Vin: 5N1At3Bb0Mc826147,,SUV,,2550,57317 mi,,21.01.2026,,,IAAI
SAJWJ2GD1E8V58980,2014,Select,Brand,,Sedan,Front End,5150,102029 mi,,12.03.2020,,,IAAI
JF2SKAGC7KH430302,2019,Subaru,Forester Premium Vin: Jf2Skagc7Kh430302,,Sedan,Side,5150,49410 mi,,21.01.2026,,,IAAI
1FTER4FH6KLA85217,2019,Ford,Ranger Lariat Vin: 1Fter4Fh6Kla85217,,Truck,Side,11300,35408 mi,,21.01.2026,,,IAAI
3KPF24AD9ME359535,2021,Kia,Forte Lxs Vin: 3Kpf24Ad9Me359535,,Sedan,Side,3425,91169 mi,,21.01.2026,,,IAAI
3MVDMBCL7NM450996,2022,Mazda,Cx-30 Carbon Edition Vin: 3Mvdmbcl7Nm450996,,Sedan,Front End,7400,15608 mi,,21.01.2026,,,IAAI
2T3H1RFV7PW260733,2023,Toyota,Rav4 Le Vin: 2T3H1Rfv7Pw260733,,SUV,Side,8800,37162 mi,,21.01.2026,,,IAAI
1FTEW1E40KKD55098,2019,Ford,F-150 Xlt Vin: 1Ftew1E40Kkd55098,,Truck,Side,7400,118207 mi,,21.01.2026,,,IAAI
2HGFE2F54PH557124,2023,Honda,Civic Sport Vin: 2Hgfe2F54Ph557124,,Sedan,,7400,20764 mi,,21.01.2026,,,IAAI
3GNAXPEX4LS527445,2020,Chevrolet,Equinox Fwd Premier 2.0L Turbo Vin: 3Gnaxpex4Ls527445,,SUV,,2150,114258 mi,,21.01.2026,,,IAAI
JTDEPRAEXLJ008573,2020,Toyota,Corolla Le Vin: Jtdepraexlj008573,,Sedan,,3350,60165 mi,,21.01.2026,,,IAAI
ZAM57RTA5H1206023,2017,Select,Brand,,Sedan,Front End,7700,29960 mi,,19.03.2020,,,IAAI
1GNEVNKWXNJ166816,2022,Chevrolet,Traverse Awd High Country Vin: 1Gnevnkwxnj166816,,SUV,,7700,75141 mi,,21.01.2026,,,IAAI
2T3F1RFV4LC111893,2020,Toyota,Rav4 Le Vin: 2T3F1Rfv4Lc111893,,SUV,Front End,8750,116974 mi,,21.01.2026,,,IAAI
JTND4RBE6L3089493,2020,Toyota,Corolla Se Vin: Jtnd4Rbe6L3089493,,Sedan,All Over,575,1 mi,,21.01.2026,,,IAAI
4S4WMAEDXR3459477,2024,Subaru,Ascent Premium 7-Passenger Vin: 4S4Wmaedxr3459477,,Sedan,,10275,19278 mi,,21.01.2026,,,IAAI
3CZRU6H31MM723785,2021,Honda,Hr-V Awd Lx Vin: 3Czru6H31Mm723785,,Sedan,Front End,3375,55915 mi,,21.01.2026,,,IAAI
3KPF34AD9KE028481,2019,Kia,Forte S Vin: 3Kpf34Ad9Ke028481,,Sedan,,2050,30449 mi,,21.01.2026,,,IAAI
3N1CP5CV4ML541643,2021,Select,Brand,,Sedan,Front End,2300,80951 mi,,21.01.2026,,,IAAI
3CZRU6H18LG700788,2020,Honda,Hr-V Awd Sport Vin: 3Czru6H18Lg700788,,Sedan,,5350,96225 mi,,21.01.2026,,,IAAI
3FA6P0T92LR158818,2020,Ford,Fusion Se Vin: 3Fa6P0T92Lr158818,,Sedan,Front End,2000,89088 mi,,21.01.2026,,,IAAI
1HA0GSFG7KN002051,2019,Chevrolet,Express Cutaway 4500 4500 Van Vin: 1Ha0Gsfg7Kn002051,,Van,Side,800,388330 mi,,21.01.2026,,,IAAI
ZARFANBN0K7608761,2019,Alfa Romeo,Giulia Ti Sport Awd Vin: Zarfanbn0K7608761,,Sedan,Front End,4225,45527 mi,,21.01.2026,,,IAAI
1FMCU9HD3KUB70843,2019,Ford,Escape Sel Vin: 1Fmcu9Hd3Kub70843,,SUV,Front End,1500,122640 mi,,21.01.2026,,,IAAI
19XZE4F5XNE009757,2022,Honda,Insight Ex Vin: 19Xze4F5Xne009757,,Sedan,Front End,2200,63804 mi,,21.01.2026,,,IAAI
JF1ZDBE1XR9700356,2024,Subaru,Brz Limited Vin: Jf1Zdbe1Xr9700356,,Coupe,,6050,21579 mi,,21.01.2026,,,IAAI
SCBDR33W88C057701,2008,Select,Brand,,Sedan,Side,3100,49328 mi,,30.10.2019,,,IAAI
3N1AB8CV5NY233134,2022,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cv5Ny233134,,Sedan,,3100,60032 mi,,21.01.2026,,,IAAI
19UUB1F5XLA008644,2020,Acura,Tlx Tech Package Vin: 19Uub1F5Xla008644,,Coupe,Side,1850,81031 mi,,21.01.2026,,,IAAI
KL8CD6SA4MC714804,2021,Chevrolet,Spark Fwd 1Lt Automatic Vin: Kl8Cd6Sa4Mc714804,,Sedan,Side,1900,149565 mi,,21.01.2026,,,IAAI
5YJ3E1EA6SF030565,2025,Tesla,Model 3 Long Range Rear-Wheel Drive/Standard Vin: 5Yj3E1Ea6Sf030565,,Sedan,,4675,26013 mi,,21.01.2026,,,IAAI
2HGFE2F50RH556877,2024,Honda,Civic Sport Vin: 2Hgfe2F50Rh556877,,Sedan,,6950,31400 mi,,21.01.2026,,,IAAI
3GNKBCR41MS567544,2021,Chevrolet,Blazer Fwd 2Lt Vin: 3Gnkbcr41Ms567544,,Sedan,,3000,90816 mi,,21.01.2026,,,IAAI
JM3TCBDY9K0333002,2019,Mazda,Cx-9 Grand Touring Vin: Jm3Tcbdy9K0333002,,Sedan,Side,5350,87294 mi,,21.01.2026,,,IAAI
3GNAXKEV3LS512789,2020,Chevrolet,Equinox Fwd Lt 1.5L Turbo Vin: 3Gnaxkev3Ls512789,,SUV,,5150,80903 mi,,21.01.2026,,,IAAI
1FMSK8KHXPGA94258,2023,Ford,Explorer St-Line Vin: 1Fmsk8Khxpga94258,,SUV,Front End,7200,43631 mi,,21.01.2026,,,IAAI
3N1CP5BVXRL499925,2024,Nissan,Kicks S Xtronic Cvt Vin: 3N1Cp5Bvxrl499925,,Sedan,Front End,4050,13917 mi,,21.01.2026,,,IAAI
5FPYK3F77PB006190,2023,Honda,Ridgeline Rtl-E Vin: 5Fpyk3F77Pb006190,,Sedan,Front End,7150,79598 mi,,21.01.2026,,,IAAI
3CZRZ2H54SM721957,2025,Honda,Hr-V Awd Sport Vin: 3Czrz2H54Sm721957,,Sedan,Front End,8050,20223 mi,,21.01.2026,,,IAAI
4T1C31AK8LU534687,2020,Toyota,Camry Le Hybrid Vin: 4T1C31Ak8Lu534687,,Sedan,,4150,503049 mi,,21.01.2026,,,IAAI
ZASNATAN4S3094131,2025,Alfa Romeo,Tonale Awd Vin: Zasnatan4S3094131,,Sedan,Side,9950,1261 mi,,21.01.2026,,,IAAI
SCBCR63W14C021811,2004,Select,Brand,,Sedan,Front End,5500,84266 mi,,17.03.2020,,,IAAI
KL79MPS26NB135141,2022,Chevrolet,Trailblazer Fwd Lt Vin: Kl79Mps26Nb135141,,Sedan,Side,5500,45136 mi,,21.01.2026,,,IAAI
KNDJN2A26K7914183,2019,Kia,Soul Vin: Kndjn2A26K7914183,,SUV,Front End,1400,44443 mi,,21.01.2026,,,IAAI
19UDE2F74LA005057,2020,Acura,Ilx Premium Package/Technology Package Vin: 19Ude2F74La005057,,Sedan,Front End,2650,41828 mi,,21.01.2026,,,IAAI
KMHLM4DG9RU652679,2024,Hyundai,Elantra Sel Vin: Kmhlm4Dg9Ru652679,,Sedan,Side,5650,25245 mi,,21.01.2026,,,IAAI
2T3P1RFV8LW084958,2020,Toyota,Rav4 Xle Vin: 2T3P1Rfv8Lw084958,,SUV,Side,7000,180019 mi,,21.01.2026,,,IAAI
2FMPK4J94GBB52218,2016,Select,Brand,,Sedan,Front End,2000,74277 mi,,04.03.2020,,,IAAI
3KPF24AD5KE113708,2019,Kia,Forte Lxs Vin: 3Kpf24Ad5Ke113708,,Sedan,Front End,2000,63173 mi,,21.01.2026,,,IAAI
2C4RDGCG6KR790474,2019,Dodge,Grand Caravan Sxt Vin: 2C4Rdgcg6Kr790474,,Van,,2550,123620 mi,,21.01.2026,,,IAAI
19XFC2F67LE019620,2020,Honda,Civic Lx Vin: 19Xfc2F67Le019620,,Sedan,,7150,37513 mi,,21.01.2026,,,IAAI
5YFS4MCE6PP141571,2023,Toyota,Corolla Se Vin: 5Yfs4Mce6Pp141571,,Sedan,Front End,4750,14503 mi,,21.01.2026,,,IAAI
1GC1KTEY6KF155442,2019,Chevrolet,Silverado 2500Hd Ltz Vin: 1Gc1Ktey6Kf155442,,Truck,,9850,191476 mi,,21.01.2026,,,IAAI
JTEBU5JR2K5662574,2019,Toyota,4Runner Trd Off Road Vin: Jtebu5Jr2K5662574,,Sedan,Rollover,9200,108803 mi,,21.01.2026,,,IAAI
3KPA25AD8PE562498,2023,Kia,Rio 5-Door S Vin: 3Kpa25Ad8Pe562498,,Sedan,Front End,975,28679 mi,,21.01.2026,,,IAAI
MAJ3S2GE8LC333351,2020,Ford,Ecosport Se Vin: Maj3S2Ge8Lc333351,,Sedan,Front End,1000,41597 mi,,21.01.2026,,,IAAI
JF1VBAH67N8010196,2022,Subaru,Wrx Premium Vin: Jf1Vbah67N8010196,,Sedan,All Over,5350,32484 mi,,21.01.2026,,,IAAI
KMHLM4AG6PU371778,2023,Hyundai,Elantra Sel Vin: Kmhlm4Ag6Pu371778,,Sedan,Front End,3550,38143 mi,,21.01.2026,,,IAAI
7JRA22TL0KG009356,2019,Select,Brand,,Sedan,Front End,5175,44539 mi,,21.01.2026,,,IAAI
5TFAZ5CN4KX076202,2019,Toyota,Tacoma Trd Off Road Vin: 5Tfaz5Cn4Kx076202,,Truck,Side,13350,36525 mi,,21.01.2026,,,IAAI
1FTYR1YM7JKB17201,2018,Select,Brand,,Sedan,Front End,4550,18228 mi,,04.03.2020,,,IAAI
JHMFC1F30KX001506,2019,Honda,Civic Ex Vin: Jhmfc1F30Kx001506,,Sedan,Front End,3400,121644 mi,,21.01.2026,,,IAAI
WA1BBAFY1P2004606,2023,Audi,Q5 Premium Plus 40 Tfsi Quattro S Tronic Vin: Wa1Bbafy1P2004606,,Sedan,,16550,11001 mi,,21.01.2026,,,IAAI
3GNAXVEX4KS633235,2019,Chevrolet,Equinox Lt Vin: 3Gnaxvex4Ks633235,,SUV,Front End,2050,100565 mi,,21.01.2026,,,IAAI
3N1CP5BV8ML505777,2021,Nissan,Kicks S Xtronic Cvt Vin: 3N1Cp5Bv8Ml505777,,Sedan,,3700,81821 mi,,21.01.2026,,,IAAI
SAJBD4FX1KCY79343,2019,Select,Brand,,Sedan,Front End,900,25335 mi,,17.03.2020,,,IAAI
3KPF44ACXPE503521,2023,Kia,Forte Gt Vin: 3Kpf44Acxpe503521,,Sedan,Front End,900,1 mi,,21.01.2026,,,IAAI
3LN6L5A92LR616343,2020,Lincoln,Mkz Standard Vin: 3Ln6L5A92Lr616343,,Sedan,,1525,77559 mi,,21.01.2026,,,IAAI
5YFB4MDE9RP216457,2024,Toyota,Corolla Le Vin: 5Yfb4Mde9Rp216457,,Sedan,Side,8000,28551 mi,,21.01.2026,,,IAAI
4T1B11HK3KU710583,2019,Toyota,Camry Le Vin: 4T1B11Hk3Ku710583,,Sedan,Side,3900,88658 mi,,21.01.2026,,,IAAI
1N4BL4CV1MN352629,2021,Nissan,Altima Sr Fwd Vin: 1N4Bl4Cv1Mn352629,,Sedan,Side,3350,34373 mi,,21.01.2026,,,IAAI
1G1ZG5ST0RF245858,2024,Chevrolet,Malibu Fwd Rs Vin: 1G1Zg5St0Rf245858,,Sedan,,5400,23898 mi,,21.01.2026,,,IAAI
JM1BPAALXM1332983,2021,Mazda,Mazda3 2.5 S Vin: Jm1Bpaalxm1332983,,Sedan,Side,3050,38303 mi,,21.01.2026,,,IAAI
JM3KFBBM5P0232498,2023,Mazda,Cx-5 2.5 S Select Vin: Jm3Kfbbm5P0232498,,SUV,Front End,6900,24399 mi,,21.01.2026,,,IAAI
1N4BL4BV9LC260812,2020,Nissan,Altima S Fwd Vin: 1N4Bl4Bv9Lc260812,,Sedan,Side,2400,44214 mi,,21.01.2026,,,IAAI
3GNAXHEG4PL271071,2023,Select,Brand,,Sedan,Front End,5200,12868 mi,,21.01.2026,,,IAAI
1GNERGKW2KJ311200,2019,Chevrolet,Traverse 1Lt Vin: 1Gnergkw2Kj311200,,SUV,Front End,4150,123248 mi,,21.01.2026,,,IAAI
2T3F1RFV6MW195201,2021,Toyota,Rav4 Le Vin: 2T3F1Rfv6Mw195201,,SUV,Front End,5700,304603 mi,,21.01.2026,,,IAAI
1G1ZD5ST4PF245979,2023,Chevrolet,Malibu Fwd 1Lt Vin: 1G1Zd5St4Pf245979,,Sedan,Front End,4350,35596 mi,,21.01.2026,,,IAAI
1GNEVHKW2LJ242155,2020,Chevrolet,Traverse Awd Lt Leather Vin: 1Gnevhkw2Lj242155,,SUV,Front End,850,66499 mi,,21.01.2026,,,IAAI
1FMUK7DH3SGC19044,2025,Ford,Explorer Active Vin: 1Fmuk7Dh3Sgc19044,,SUV,,16800,14193 mi,,21.01.2026,,,IAAI
5YFEPMAE3NP383898,2022,Toyota,Corolla Le Vin: 5Yfepmae3Np383898,,Sedan,Front End,4350,15652 mi,,21.01.2026,,,IAAI
1N6AA1E61KN500854,2019,Nissan,Titan Sl Vin: 1N6Aa1E61Kn500854,,Sedan,,4900,78278 mi,,21.01.2026,,,IAAI
5YJ3E1EC7MF060338,2021,Tesla,Model 3 Performance Dual Motor All-Wheel Drive Vin: 5Yj3E1Ec7Mf060338,,Sedan,,6100,100441 mi,,21.01.2026,,,IAAI
5UXCX4C5XKLB39725,2019,Select,Brand,,Sedan,Front End,2000,5869 mi,,04.03.2020,,,IAAI
JF2SKALC3LH442180,2020,Subaru,Forester Sport Vin: Jf2Skalc3Lh442180,,Sedan,Front End,2000,79629 mi,,21.01.2026,,,IAAI
4T1C11AK7LU912276,2020,Toyota,Camry Le Vin: 4T1C11Ak7Lu912276,,Sedan,Side,6975,86657 mi,,21.01.2026,,,IAAI
5YJ3E1ETXSF002382,2025,Tesla,Model 3 Performance Vin: 5Yj3E1Etxsf002382,,Sedan,Front End,6100,1 mi,,21.01.2026,,,IAAI
4T1DAACK1TU214151,2026,Toyota,Camry Le Vin: 4T1Daack1Tu214151,,Sedan,Front End,6150,2029 mi,,21.01.2026,,,IAAI
3N1CP5BV1LL564166,2020,Nissan,Kicks S Xtronic Cvt Vin: 3N1Cp5Bv1Ll564166,,Sedan,Front End,1675,160496 mi,,21.01.2026,,,IAAI
5NMP3DGL5RH010291,2024,Hyundai,Santa Fe Xrt Vin: 5Nmp3Dgl5Rh010291,,Sedan,,9500,21090 mi,,21.01.2026,,,IAAI
3VW5X7BU7SM082848,2025,Volkswagen,Jetta 1.5T S Vin: 3Vw5X7Bu7Sm082848,,Sedan,Front End,6875,1843 mi,,21.01.2026,,,IAAI
3TMLB5JNXSM096282,2025,Toyota,Tacoma Trd Sport Vin: 3Tmlb5Jnxsm096282,,Truck,Front End,24000,15895 mi,,21.01.2026,,,IAAI
2HKRM4H48GH684268,2016,Select,Brand,,Sedan,Front End,12975,20658 mi,,04.03.2020,,,IAAI
5XYK53DF1SG266005,2025,Kia,Sportage Sx-Prestige Vin: 5Xyk53Df1Sg266005,,SUV,Front End,12975,10051 mi,,21.01.2026,,,IAAI
JTMH1RFV1LD044545,2020,Toyota,Rav4 Le Vin: Jtmh1Rfv1Ld044545,,SUV,Front End,3850,1 mi,,21.01.2026,,,IAAI
3LN6L5E94KR602016,2019,Lincoln,Mkz Reserve Ii Vin: 3Ln6L5E94Kr602016,,Sedan,Side,3400,103022 mi,,21.01.2026,,,IAAI
7JR102TM8MG118536,2021,Volvo,S60 T5 R-Design Vin: 7Jr102Tm8Mg118536,,Sedan,,5700,42869 mi,,21.01.2026,,,IAAI
7SAYGDED9SA347736,2025,Tesla,Model Y Long Range Dual Motor Rear-Wheel Drive Vin: 7Saygded9Sa347736,,Sedan,,8800,11923 mi,,21.01.2026,,,IAAI
5XYP5DGC7PG404036,2023,Kia,Telluride Sx X-Pro Vin: 5Xyp5Dgc7Pg404036,,Sedan,,5600,48849 mi,,21.01.2026,,,IAAI
5XYPKDA58LG660375,2020,Kia,Sorento 3.3L Sx Vin: 5Xypkda58Lg660375,,SUV,,1775,111814 mi,,21.01.2026,,,IAAI
JM3KKDHD0R1183917,2024,Mazda,Cx-90 3.3 Turbo Premium Vin: Jm3Kkdhd0R1183917,,Sedan,Side,8150,4088 mi,,21.01.2026,,,IAAI
KMHLL4DG0SU033025,2025,Hyundai,Elantra Se Vin: Kmhll4Dg0Su033025,,Sedan,Front End,7450,2273 mi,,21.01.2026,,,IAAI
3VV2B7AX1KM022436,2019,Select,Brand,,Sedan,Front End,3100,97160 mi,,21.01.2026,,,IAAI
1G1ZB5ST8PF172458,2023,Chevrolet,Malibu Fwd Ls Vin: 1G1Zb5St8Pf172458,,Sedan,Hail,6800,30256 mi,,21.01.2026,,,IAAI
2HGFC2F87LH520191,2020,Honda,Civic Sport Vin: 2Hgfc2F87Lh520191,,Sedan,,5000,72436 mi,,21.01.2026,,,IAAI
4T1B11HK0KU681799,2019,Toyota,Camry Se Vin: 4T1B11Hk0Ku681799,,Sedan,Front End,5800,112005 mi,,21.01.2026,,,IAAI
1C6JJTBG9ML610780,2021,Jeep,Gladiator Rubicon 4X4 Vin: 1C6Jjtbg9Ml610780,,Sedan,Side,16700,57792 mi,,21.01.2026,,,IAAI
JM3KFBEY6K0649569,2019,Mazda,Cx-5 Signature Vin: Jm3Kfbey6K0649569,,SUV,Front End,8900,78518 mi,,21.01.2026,,,IAAI
1HGCV1F37LA137555,2020,Honda,Accord Sport Vin: 1Hgcv1F37La137555,,Sedan,Side,5050,84901 mi,,21.01.2026,,,IAAI
WP0CA2991XS655967,1999,Select,Brand,,Sedan,Front End,4500,111927 mi,,06.03.2020,,,IAAI
W1N4M4HB7PW321536,2023,Mercedes-Benz,Glb 250 4Matic Vin: W1N4M4Hb7Pw321536,,Sedan,Front End,13000,22889 mi,,21.01.2026,,,IAAI
KM8R54HE5LU086513,2020,Hyundai,Palisade Limited Vin: Km8R54He5Lu086513,,Coupe,Hail,11925,111769 mi,,21.01.2026,,,IAAI
5FRYD4H32HB030576,2017,Select,Brand,,Sedan,Front End,10400,33706 mi,,09.03.2020,,,IAAI
7MUDAABG2RV080013,2024,Toyota,Corolla Cross Xle Vin: 7Mudaabg2Rv080013,,Sedan,Front End,10400,29273 mi,,21.01.2026,,,IAAI
5XYRLDLC6MG059663,2021,Kia,Sorento S Vin: 5Xyrldlc6Mg059663,,SUV,,5800,112433 mi,,21.01.2026,,,IAAI
1G1ZD5ST7NF129351,2022,Chevrolet,Malibu Lt Vin: 1G1Zd5St7Nf129351,,Sedan,Front End,4350,64925 mi,,21.01.2026,,,IAAI
3FA6P0HD6KR239705,2019,Ford,Fusion Se Vin: 3Fa6P0Hd6Kr239705,,Sedan,,2150,103700 mi,,21.01.2026,,,IAAI
5NMS2DAJ7PH630898,2023,Hyundai,Santa Fe Sel Vin: 5Nms2Daj7Ph630898,,Sedan,Side,6700,14050 mi,,21.01.2026,,,IAAI
KM8R34GE5SU875847,2025,Hyundai,Palisade Xrt Vin: Km8R34Ge5Su875847,,Sedan,Front End,16850,9792 mi,,21.01.2026,,,IAAI
ML32FUFJ0NHF09647,2022,Mitsubishi,Mirage G4 Black Edition/Es/Le Vin: Ml32Fufj0Nhf09647,,Sedan,Front End,2100,50317 mi,,21.01.2026,,,IAAI
1GYKNCRS1MZ110597,2021,Cadillac,Xt5 Fwd Premium Luxury Vin: 1Gykncrs1Mz110597,,Sedan,Hail,12450,56815 mi,,21.01.2026,,,IAAI
4T1BF1FK4DU205529,2013,Select,Brand,,Sedan,Front End,9900,141963 mi,,04.03.2020,,,IAAI
2HGFE2F23PH567598,2023,Honda,Civic Lx Vin: 2Hgfe2F23Ph567598,,Sedan,Side,9900,36790 mi,,21.01.2026,,,IAAI
3GNCJNSB4KL373352,2019,Chevrolet,Trax Ls Vin: 3Gncjnsb4Kl373352,,Sedan,All Over,1250,71270 mi,,21.01.2026,,,IAAI
4T1B11HK8KU169580,2019,Toyota,Camry Se Vin: 4T1B11Hk8Ku169580,,Sedan,Side,6650,102832 mi,,21.01.2026,,,IAAI
5N1BT3BA7PC768411,2023,Nissan,Rogue Sv Fwd Vin: 5N1Bt3Ba7Pc768411,,SUV,Front End,6300,58697 mi,,21.01.2026,,,IAAI
1G6DM5RK0R0127743,2024,Cadillac,Ct5 Luxury Vin: 1G6Dm5Rk0R0127743,,Sedan,Front End,5775,47137 mi,,21.01.2026,,,IAAI
4S4BTACC1L3254102,2020,Subaru,Outback Premium Vin: 4S4Btacc1L3254102,,Sedan,Front End,3100,62095 mi,,21.01.2026,,,IAAI
KM8J2CA49LU117487,2020,Hyundai,Tucson Se Vin: Km8J2Ca49Lu117487,,Sedan,,2900,71110 mi,,21.01.2026,,,IAAI
KMHL64JA3PA266977,2023,Hyundai,Sonata Sel Vin: Kmhl64Ja3Pa266977,,Sedan,,8400,24933 mi,,21.01.2026,,,IAAI
