year,make,model,trim,type,damage,price,odometer,lot,date,location,state
2023,Ford,Mustang Premium Vin: 3Fmtk3Su7Pma97628,,Coupe,Side,7500,55645 mi,,19.01.2026,,
2023,Ford,Mustang Premium Vin: 3Fmtk3Su4Pma97845,,Coupe,Undercarriage,7500,53316 mi,,19.01.2026,,
2025,Kia,K4 Lx Lx Vin: 3Kpft4De4Se080783,,Sedan,Rear End,7100,32399 mi,,19.01.2026,,
2023,Honda,Hr-V Lx Vin: 3Czrz2H38Pm748181,,Sedan,Front End,3050,55772 mi,,19.01.2026,,
2007,Select,Brand,,Sedan,Front End,13400,33582 mi,,05.04.2019,,
2025,Toyota,Camry Xse Vin: 4T1Daack2Su130144,,Sedan,Rear End,13400,23744 mi,,19.01.2026,,
2023,Chevrolet,Malibu Lt Vin: 1G1Zd5St6Pf165292,,Sedan,Front End,1550,79199 mi,,19.01.2026,,
2025,Subaru,Crosstrek Premium Vin: Jf2Guhdc2S8238606,,Coupe,Rollover,700,2025 mi,,19.01.2026,,
2025,Jeep,Compass Limited Vin: 3C4Njdcn8St622756,,Sedan,Undercarriage,8100,8294 mi,,19.01.2026,,
2021,Nissan,Kicks Sv Vin: 3N1Cp5Cv2Ml520029,,Sedan,Side,4650,103282 mi,,19.01.2026,,
2025,Audi,Q7 Premium Plus Vin: Wa1Lvbf7Xsd017540,,Sedan,Side,27500,11064 mi,,19.01.2026,,
2019,Toyota,Corolla L Vin: 5Yfburhe0Kp923735,,Sedan,Front End,2900,114218 mi,,19.01.2026,,
2024,Toyota,Supra Base Vin: Wz1Db0G05Rw065634,,Sedan,Front End,8500,2930 mi,,19.01.2026,,
2024,Select,Brand,,Sedan,Front End,6100,35861 mi,,19.01.2026,,
2024,Nissan,Sentra Sv Vin: 3N1Ab8Cv9Ry217041,,Sedan,Front End,4800,54956 mi,,19.01.2026,,
2024,Audi,A6 Premium Plus Vin: Waul2Bf27Rn058678,,Coupe,Front End,15600,32350 mi,,19.01.2026,,
2023,Nissan,Sentra Sv Vin: 3N1Ab8Cv8Py260265,,Sedan,Front End,3650,52155 mi,,19.01.2026,,
2024,Select,Brand,,Sedan,Front End,14200,28228 mi,,19.01.2026,,
2025,Hyundai,Santa Fe Sel Vin: 5Nmp24Gl8Sh081378,,Sedan,Rear End,12500,28197 mi,,21.01.2026,,
2019,Nissan,Leaf S Plus Vin: 1N4Bz1Cp2Kc312311,,Sedan,Minor Dent/Scratches,5200,80959 mi,,21.01.2026,,
2023,Hyundai,Sonata Hybrid Vin: Kmhl54Jj0Pa081790,,Sedan,Rear End,9700,37157 mi,,21.01.2026,,
2019,Lexus,Nx 300 Base Vin: Jtjyarbzxk2139623,,Sedan,Front End,9000,98881 mi,,21.01.2026,,
2022,Mitsubishi,Outlander Se Vin: Ja4J3Ua83Nz025267,,Sedan,Front End,8000,60086 mi,,19.01.2026,,
2021,Select,Brand,,Sedan,Front End,2900,41521 mi,,21.01.2026,,
2019,Nissan,Armada Platinum Vin: Jn8Ay2Nf8K9350467,,Sedan,Front End,4350,79719 mi,,21.01.2026,,
2024,Honda,Ridgeline Rtl Vin: 5Fpyk3F52Rb032861,,Coupe,Side,13800,7785 mi,,21.01.2026,,
2019,Nissan,Sentra S Vin: 3N1Ab7Ap1Ky416914,,Sedan,Front End,1250,158504 mi,,19.01.2026,,
2023,Hyundai,Santa Fe Sel Premium Vin: 5Nms3Da16Ph002683,,Sedan,Front End,14500,43137 mi,,19.01.2026,,
2020,Chevrolet,Trax Ls Vin: Kl7Cjksb3Lb066875,,Sedan,Front End,1050,51675 mi,,21.01.2026,,
2019,Dodge,Caravan Sxt Vin: 2C4Rdgcg4Kr724151,,Van,Rear End,650,2019 mi,,20.01.2026,,
2024,Nissan,Rogue Sv Vin: 5N1Bt3Ba3Rc759160,,SUV,Front End,5700,46260 mi,,19.01.2026,,
2023,Ford,Escape Act Active Vin: 1Fmcu0Gn3Pua35407,,SUV,,2419,64865 mi,,19.01.2026,,
2024,Cadillac,Lyriq Tech Tech Vin: 1Gykpmrk4Rz103084,,Sedan,Rear End,14300,69590 mi,,19.01.2026,,
2020,Hyundai,Tucson Limited Vin: Km8J3Cal0Lu211553,,Sedan,Rear End,7700,111822 mi,,15.01.2026,,
2019,Select,Brand,,Sedan,Front End,4600,100240 mi,,15.01.2026,,
2022,Dodge,Charger Sxt Vin: 2C3Cdxbg6Nh239614,,Sedan,Side,4100,101258 mi,,20.01.2026,,
2019,Lexus,Gs350 350 Base Vin: Jthbz1Bl5Ka018257,,Sedan,Side,3050,2019 mi,,20.01.2026,,
2022,Tesla,Model Y Vin: 7Saygdee1Nf392086,,Coupe,Rear End,3900,2022 mi,,19.01.2026,,
2022,Honda,Hr-V Sport Vin: 3Czru6H19Nm709469,,Sedan,Front End,4050,36618 mi,,19.01.2026,,
2025,Ford,Explorer St-Line Vin: 1Fmuk8Kh2Sgc01790,,SUV,,15500,7602 mi,,19.01.2026,,
2019,Chevrolet,Equinox Lt Vin: 2Gnaxkev1K6184429,,SUV,Rear End,4050,47902 mi,,19.01.2026,,
2019,Audi,A6 Premium Plus Vin: Waul2Af29Kn073862,,Coupe,Rear End,2900,99668 mi,,16.01.2026,,
2021,Kia,K5 Lxs Vin: 5Xxg14J25Mg045913,,Sedan,Front End,2400,67178 mi,,21.01.2026,,
2022,Kia,K5 Lxs Vin: 5Xxg14J28Ng150737,,Sedan,Front End,4050,89629 mi,,20.01.2026,,
2024,Kia,Forte Lx Vin: 3Kpf24Ad8Re794781,,Sedan,Front End,2650,2024 mi,,16.01.2026,,
2007,Select,Brand,,Sedan,Front End,1000,15678 mi,,23.07.2019,,
2019,Kia,Optima Lx Vin: 5Xxgt4L38Kg323376,,Sedan,Front End,1000,177286 mi,,16.01.2026,,
2023,Kia,Forte Lx Vin: 3Kpf24Ad2Pe577515,,Sedan,Front End,3550,65740 mi,,19.01.2026,,
2020,Toyota,Rav4 Xle Vin: 2T3Rwrfv8Lw093511,,SUV,Rear End,12300,87650 mi,,16.01.2026,,
2024,Mazda,Cx-90 Select Vin: Jm3Kkahd3R1179469,,Sedan,Rear End,12100,23979 mi,,19.01.2026,,
2022,Hyundai,Santa Fe Calligraphy Vin: 5Nms54Alxnh466861,,Coupe,Front End,6300,70602 mi,,19.01.2026,,
2020,Honda,Civic Lx Vin: 2Hgfc2F67Lh596993,,Sedan,Front End,4850,2020 mi,,20.01.2026,,
2021,Mazda,3 Premium Vin: Jm1Bpaml3M1347188,,Sedan,Undercarriage,7100,34004 mi,,20.01.2026,,
2022,Tesla,Model X Vin: 7Saxcbe55Nf364500,,Sedan,Undercarriage,20200,19033 mi,,20.01.2026,,
2025,Honda,Accord Se Vin: 1Hgcy1F43Sa080432,,Sedan,Side,10950,492 mi,,20.01.2026,,
2023,Hyundai,Elantra Blue Vin: Kmhlm4Aj2Pu071537,,Sedan,Front End,2550,49758 mi,,20.01.2026,,
2021,Chevrolet,Malibu Lt Vin: 1G1Zd5St2Mf005163,,Sedan,Rear End,3550,64495 mi,,21.01.2026,,
2025,Toyota,Rav4 Xle Vin: 2T3Rwrfv4Sw291873,,SUV,Front End,20550,22265 mi,,22.01.2026,,
2020,Kia,Forte Fe Vin: 3Kpf24Ad1Le197771,,Sedan,Front End,2950,63889 mi,,22.01.2026,,
2019,Volkswagen,Atlas Sel Vin: 1V2Rr2Ca0Kc594151,,Sedan,Side,3650,126234 mi,,20.01.2026,,
2011,Select,Brand,,Sedan,Front End,2950,18058 mi,,10.07.2019,,
2019,Dodge,Challenger Sxt Vin: 2C3Cdzgg6Kh594184,,Coupe,Front End,2950,101699 mi,,20.01.2026,,
2023,Hyundai,Tucson Sel Vin: 5Nmjbcae3Ph172267,,Sedan,Front End,5500,17611 mi,,20.01.2026,,
2020,Ford,Escape Titanium Vin: 1Fmcu9J90Lub41937,,SUV,Front End,5000,66264 mi,,20.01.2026,,
2021,Ford,Escape Se Vin: 1Fmcu9G61Mua22910,,SUV,Side,5600,31778 mi,,20.01.2026,,
2024,Toyota,Camry Le Vin: 4T1R11Ak5Ru908679,,Coupe,Side,9300,78605 mi,,20.01.2026,,
2023,Toyota,Corolla Cr Xle Vin: 7Mudaabg8Pv070700,,Sedan,Front End,6300,28640 mi,,20.01.2026,,
2023,Chevrolet,Malibu Premier Vin: 1G1Ze5St2Pf127622,,Sedan,Side,7100,48244 mi,,20.01.2026,,
2019,Mercedes-Benz,Gls-Class 450 4Matic Vin: 4Jgdf6Ee3Kb233350,,Sedan,Minor Dent/Scratches,8700,195634 mi,,22.01.2026,,
2019,Jeep,Grand Cher Vin: 1C4Pjmlb6Kd404982,,Sedan,Rear End,4200,88565 mi,,05.03.2026,,
2008,Select,Brand,,Sedan,Front End,20100,131349 mi,,11.03.2020,,
2020,Mercedes-Benz,Gle-Class 350 4Matic Vin: 4Jgfb4Kb9La048519,,Sedan,Minor Dent/Scratches,20100,163681 mi,,22.01.2026,,
2020,Mitsubishi,Outlander Se Vin: Ja4Az3A35Lz029590,,Sedan,Minor Dent/Scratches,4350,288646 mi,,22.01.2026,,
2024,Nissan,Kicks Sv Vin: 3N1Cp5Cv3Rl493463,,Sedan,Side,2600,21296 mi,,20.01.2026,,
2020,Bmw,3 Series Vin: 3Mw5R1J04L8B33738,,Sedan,Rollover,2900,2020 mi,,22.01.2026,,
2019,Ford,Escape Se Vin: 1Fmcu0Gd8Kub26706,,SUV,Side,2650,80006 mi,,16.01.2026,,
2025,Ford,Escape Act Active Vin: 1Fmcu0Gn3Sub37265,,SUV,Front End,5300,3210 mi,,16.01.2026,,
2023,Nissan,Murano Sl Vin: 5N1Az2Cj1Pc139469,,Sedan,Rollover,2050,39797 mi,,20.01.2026,,
2023,Nissan,Rogue Sl Vin: 5N1Bt3Ca8Pc891679,,SUV,Front End,8500,5477 mi,,16.01.2026,,
2019,Chevrolet,All Models C1500 Lt Vin: 1Gcpwced9Kz146972,,Sedan,Side,10500,107148 mi,,19.01.2026,,
2025,Toyota,Camry Xse Vin: 4T1Daack4Su522414,,Sedan,Top/Roof,17800,22273 mi,,19.01.2026,,
2019,Select,Brand,,Sedan,Front End,2950,89135 mi,,19.01.2026,,
2020,Hyundai,Tucson Limited Vin: Km8J33A41Lu162033,,Sedan,Front End,2450,125437 mi,,19.01.2026,,
2019,Cadillac,Escalade Esv Platinum Vin: 1Gys4Kkj8Kr266129,,Sedan,Front End,13400,79156 mi,,15.01.2026,,
2019,Honda,Hr-V Lx Vin: 3Czru5H36Km729301,,Sedan,Front End,4500,79854 mi,,16.01.2026,,
2022,Ford,F-150 Supercrew Vin: 1Ftfw1E84Nfb37198,,Truck,Front End,20200,53381 mi,,19.01.2026,,
2023,Jeep,Wrangler Sport Vin: 1C4Hjxdn6Pw546839,,Sedan,Front End,10300,48659 mi,,20.01.2026,,
2019,Toyota,4Runner Sr5/Sr5 Premium Vin: Jtebu5Jr3K5645234,,Sedan,Front End,18800,87485 mi,,22.01.2026,,
2024,Toyota,Corolla Le Vin: Jtdbcmfe8Rj036309,,Sedan,Front End,7600,20282 mi,,22.01.2026,,
2020,Nissan,Altima Sr Vin: 1N4Bl4Cv5Lc239342,,Sedan,Front End,625,2020 mi,,22.01.2026,,
2019,Select,Brand,,Sedan,Front End,2850,94115 mi,,16.01.2026,,
2023,Subaru,Outback Limited Vin: 4S4Btanc7P3224217,,Sedan,Front End,4150,24937 mi,,16.01.2026,,
2019,Subaru,Impreza Vin: 4S3Gkaa66K3610908,,Sedan,Front End,2600,56185 mi,,16.01.2026,,
2020,Ford,F-150 Supercrew Vin: 1Ftfw1E1Xlfa62121,,Truck,Burn,4950,2020 mi,,21.01.2026,,
2024,Hyundai,Tucson Se Vin: 5Nmja3De5Rh432413,,Sedan,Front End,6600,12662 mi,,21.01.2026,,
2025,Toyota,Rav4 Xle Vin: Jtmrwrfvxsj065187,,SUV,Rear End,10700,13585 mi,,16.01.2026,,
2019,Dodge,Durango R/T Vin: 1C4Sdhct2Kc721763,,Sedan,Side,7100,86983 mi,,16.01.2026,,
2019,Dodge,Charger Sxt Vin: 2C3Cdxbg3Kh711277,,Sedan,Front End,2300,112277 mi,,16.01.2026,,
2020,Chevrolet,All Models K2500 Heavy Duty Vin: 1Gc4Yle7Xlf141581,,Sedan,Front End,9900,69203 mi,,22.01.2026,,
2024,Volkswagen,Taos S S Vin: 3Vv5X7B23Rm060620,,Sedan,Front End,5100,32183 mi,,22.01.2026,,
2024,Ford,Escape Act Active Vin: 1Fmcu0Gn5Rua76558,,SUV,Front End,7100,26701 mi,,22.01.2026,,
2019,Select,Brand,,Sedan,Front End,2750,142132 mi,,20.01.2026,,
2025,Toyota,Camry Xse Vin: 4T1Daack9Su603795,,Sedan,Front End,12900,25961 mi,,19.01.2026,,
2019,Select,Brand,,Sedan,Front End,3850,17 mi,,13.03.2020,,
2024,Tesla,Model 3 Vin: 5Yj3E1Ea3Rf734927,,Sedan,All Over,10500,12308 mi,,20.01.2026,,
2023,Mercedes-Benz,Gle-Class 450 4Matic Vin: 4Jgfb5Kb2Pa930935,,Sedan,Side,31750,17599 mi,,19.01.2026,,
2024,Ford,Escape St St Line Vin: 1Fmcu0Mn1Rub58694,,SUV,Front End,6300,3798 mi,,19.01.2026,,
2021,Honda,Hr-V Ex Vin: 3Czru6H56Mm751535,,Sedan,Side,2050,53956 mi,,19.01.2026,,
2023,Nissan,Kicks S Vin: 3N1Cp5Bvxpl547081,,Sedan,Front End,3700,18568 mi,,21.01.2026,,
2020,Nissan,Rogue S Vin: 5N1At2Mt8Lc746352,,SUV,Front End,3050,52229 mi,,21.01.2026,,
2021,Toyota,Avalon Limited Vin: 4T1Da1Ab7Mu006120,,Sedan,Side,8200,63055 mi,,21.01.2026,,
2021,Nissan,Rogue Sv Vin: 5N1At3Bb4Mc809464,,SUV,Front End,4250,74248 mi,,21.01.2026,,
2021,Hyundai,Elantra Sel Vin: Kmhln4Ag9Mu100836,,Sedan,Rear End,3650,98174 mi,,21.01.2026,,
2021,Kia,Forte Fe Vin: 3Kpf24Adxme284358,,Sedan,Front End,4050,41554 mi,,21.01.2026,,
2024,Chevrolet,All Models K1500 Lt Vin: 3Gcudde81Rg219697,,Sedan,Front End,11800,44115 mi,,21.01.2026,,
2020,Select,Brand,,Sedan,Front End,6400,79230 mi,,21.01.2026,,
2021,Toyota,Rav4 Le Vin: 2T3B1Rfv1Mc197597,,SUV,Front End,7100,72185 mi,,20.01.2026,,
2021,Ford,All Models Vin: 1Fa6P8Th9M5138074,,Sedan,Front End,1950,2021 mi,,19.01.2026,,
2020,Hyundai,Elantra Sel Vin: 5Npd84Lf2Lh579467,,Sedan,Normal Wear,3300,107521 mi,,20.01.2026,,
2019,Subaru,Outback 2.5I Limited Vin: 4S4Bsanc5K3381773,,Sedan,Front End,8400,24422 mi,,22.01.2026,,
2019,Lexus,Rx350 350 Base Vin: 2T2Zzmca9Kc124054,,Sedan,Front End,13800,80855 mi,,22.01.2026,,
2025,Select,Brand,,Sedan,Front End,24950,2751 mi,,21.01.2026,,
2019,Ford,Econoline E350 Super Duty Cutaway Van Vin: 1Fdee3Fs1Kdc75451,,Van,,1625,75199 mi,,21.01.2026,,
2024,Audi,A4 Premium Plus 45 Tfsi S Line Quattro S Tronic Vin: Waueaaf48Rn006354,,Sedan,Front End,12300,41977 mi,,21.01.2026,,
2024,Ford,Bronco Sport Badlands Vin: 3Fmcr9D99Rrf68580,,Sedan,,8750,16223 mi,,21.01.2026,,
2021,Jeep,Compass Latitude Fwd Vin: 3C4Njcbb2Mt523239,,Sedan,Front End,3000,137004 mi,,21.01.2026,,
2020,Mazda,Cx-9 Grand Touring Vin: Jm3Tcbdy3L0412148,,Sedan,Front End,5500,68859 mi,,21.01.2026,,
2020,Jeep,Gladiator Sport S 4X4 Vin: 1C6Jjtag5Ll165650,,Sedan,,6050,88276 mi,,21.01.2026,,
2021,Toyota,Corolla Le Vin: 5Yfepmae0Mp204456,,Sedan,,4350,83470 mi,,21.01.2026,,
2023,Hyundai,Ioniq 5 Sel Vin: Km8Kndaf8Pu174045,,Sedan,,7000,8109 mi,,21.01.2026,,
2025,Honda,Cr-V Ex-L 2Wd Vin: 7Fars3H78Se008294,,SUV,Front End,10650,7644 mi,,21.01.2026,,
2024,Toyota,Corolla Le Vin: Jtdbdmhexrj007985,,Sedan,Front End,7200,13065 mi,,19.01.2026,,
2021,Select,Brand,,Sedan,Front End,1700,93640 mi,,22.01.2026,,
2022,Hyundai,Santa Fe Sel Vin: 5Nms24Aj3Nh391685,,Sedan,Front End,6800,52078 mi,,22.01.2026,,
2023,Subaru,Forester Touring Vin: Jf2Skarc1Ph430106,,Sedan,Front End,8100,18453 mi,,22.01.2026,,
2025,Honda,Ridgeline Black Edition Vin: 5Fpyk3F84Sb017682,,Sedan,Front End,9900,9024 mi,,22.01.2026,,
2019,Audi,A4 Premium Vin: Waugmaf45Ka057047,,Sedan,Front End,4250,88226 mi,,22.01.2026,,
2021,Toyota,Venza Le Vin: Jteaaaah6Mj058668,,Coupe,Front End,5300,2021 mi,,22.01.2026,,
2021,Toyota,Corolla Le Vin: 5Yfepmae1Mp184640,,Sedan,All Over,925,75990 mi,,22.01.2026,,
2021,Toyota,Corolla Le Vin: 5Yfepmae3Mp269298,,Sedan,Front End,3350,20972 mi,,22.01.2026,,
2021,Tesla,Model S Long Range Dual Motor All-Wheel Drive/Long Range Plus Dual Motor All-Wheel Drive Vin: 5Yjsa1E24Mf426822,,Sedan,Undercarriage,6600,1 mi,,21.01.2026,,
2024,Hyundai,Santa Cruz Sel Vin: 5Ntjc4De7Rh122137,,Sedan,Front End,7050,54762 mi,,21.01.2026,,
2021,Hyundai,Elantra Sel Vin: 5Npln4Ag6Mh016486,,Coupe,Side,3750,118032 mi,,21.01.2026,,
2009,Select,Brand,,Sedan,Front End,1500,286931 mi,,05.03.2020,,
2020,Chevrolet,Trax Fwd Lt Vin: Kl7Cjlsbxlb052641,,Sedan,Front End,1500,74970 mi,,21.01.2026,,
2020,Nissan,Kicks S Vin: 3N1Cp5Bv6Ll577401,,Sedan,Front End,2300,90128 mi,,20.01.2026,,
2019,Ford,Fusion Hybrid Se Vin: 3Fa6P0Lu9Kr271569,,Sedan,Front End,725,108664 mi,,21.01.2026,,
2024,Chevrolet,All Models K1500 Ltz Vin: 3Gcudged5Rg109914,,Sedan,Front End,12100,22961 mi,,20.01.2026,,
2019,Mitsubishi,Outlander Sport 2.0 Se Vin: Ja4Ap4Au3Ku021746,,Sedan,Front End,3500,110487 mi,,21.01.2026,,
2023,Toyota,Sienna Xse Vin: 5Tdxrkec2Ps170032,,Van,Front End,17200,65442 mi,,20.01.2026,,
2020,Kia,Forte Lxs Vin: 3Kpf24Ad3Le150547,,Sedan,,3350,118215 mi,,21.01.2026,,
2023,Honda,Hr-V Sport Vin: 3Czrz1H53Pm702477,,Sedan,Front End,7200,60974 mi,,20.01.2026,,
2019,Select,Brand,,Sedan,Front End,4275,88094 mi,,21.01.2026,,
2019,Chevrolet,Silverado 1500 Custom Trail Boss Vin: 1Gcpycef4Kz397751,,Truck,,9500,123647 mi,,21.01.2026,,
2019,Honda,Accord Lx Vin: 1Hgcv1F16Ka063364,,Sedan,Side,6200,105864 mi,,20.01.2026,,
2024,Ford,Maverick Xlt Vin: 3Fttw8H92Rra40722,,Sedan,Front End,6700,14432 mi,,16.01.2026,,
2020,Chevrolet,Traverse Premier Vin: 1Gnerkkw5Lj107320,,SUV,Rear End,7500,85524 mi,,20.01.2026,,
2019,Mazda,Cx-5 Touring Vin: Jm3Kfacm9K1572944,,SUV,Front End,4800,71585 mi,,16.01.2026,,
2022,Nissan,Altima Sr Vin: 1N4Bl4Cv3Nn307466,,Sedan,Side,2400,70620 mi,,16.01.2026,,
2023,Toyota,Camry Le Vin: 4T1C11Ak3Pu823830,,Sedan,Rear End,4100,114814 mi,,16.01.2026,,
2023,Subaru,Solterra P Xle Vin: Jtmababa9Pa003476,,Sedan,Front End,8700,19043 mi,,16.01.2026,,
2018,Select,Brand,,Sedan,Front End,4100,25967 mi,,10.03.2020,,
2021,Nissan,Altima Sv Vin: 1N4Bl4Dvxmn386003,,Coupe,Rear End,4100,113342 mi,,16.01.2026,,
2022,Honda,Civic Touring Vin: 2Hgfe1F97Nh320489,,Sedan,Side,5800,44547 mi,,16.01.2026,,
2026,Toyota,Grand High Limited Vin: 5Tdadab59Ts030350,,Sedan,Front End,14800,1101 mi,,16.01.2026,,
2023,Toyota,Crown Xle Xle Vin: Jtdaaaaf0P3000163,,Sedan,Rear End,13100,47640 mi,,20.01.2026,,
2019,Chevrolet,Malibu Lt Vin: 1G1Zd5Stxkf221405,,Sedan,Side,1350,131639 mi,,21.01.2026,,
2019,Chevrolet,Equinox Ls Vin: 3Gnaxsev8Ks505013,,SUV,Side,2850,123776 mi,,21.01.2026,,
2019,Tesla,Model 3 Long Range/Performance Vin: 5Yj3E1Eb4Kf231809,,Sedan,,1900,57574 mi,,21.01.2026,,
2026,Tesla,Model S Vin: 5Yjsa1E54Tf552543,,Sedan,,5000,1 mi,,21.01.2026,,
2026,Tesla,Model S Vin: 5Yjsa1E53Tf552596,,Sedan,Front End,21000,1 mi,,21.01.2026,,
2022,Toyota,Corolla Le Vin: Jtdepmae7N3012882,,Sedan,Rear End,5600,56029 mi,,19.01.2026,,
2019,Kia,Forte Fe Vin: 3Kpf24Ad8Ke092076,,Sedan,Front End,1650,88836 mi,,19.01.2026,,
2019,Select,Brand,,Sedan,Front End,500,2019 mi,,19.01.2026,,
2022,Toyota,Corolla Le Vin: 5Yfepmae6Np376332,,Sedan,Front End,8400,44330 mi,,19.01.2026,,
2025,Volkswagen,Jetta S Vin: 3Vw5X7Bu3Sm088842,,Sedan,Rear End,6400,8088 mi,,19.01.2026,,
2024,Honda,Civic Sport Vin: 2Hgfe2F50Rh502785,,Sedan,Side,7800,21630 mi,,19.01.2026,,
2019,Jeep,Grand Cher Latitude Vin: 1C4Pjlcb9Kd203829,,Sedan,Front End,2500,108947 mi,,21.01.2026,,
2020,Volvo,S60 T6 Momentum Vin: 7Jra22Tk2Lg057272,,Sedan,Side,6600,76529 mi,,19.01.2026,,
2022,Kia,Forte Fe Vin: 3Kpf24Ad2Ne451667,,Sedan,Mechanical,4300,103154 mi,,20.01.2026,,
2024,Nissan,Kicks S Vin: 3N1Cp5Bv6Rl504263,,Sedan,Front End,5600,45782 mi,,16.01.2026,,
2021,Toyota,Camry Le Vin: 4T1C11Ak9Mu429440,,Sedan,Front End,5400,93854 mi,,16.01.2026,,
2019,Select,Brand,,Sedan,Front End,4050,35603 mi,,22.01.2026,,
2021,Hyundai,Elantra Sel Vin: Kmhls4Ag9Mu102756,,Sedan,Front End,2700,111584 mi,,22.01.2026,,
2020,Nissan,Altima S Vin: 1N4Bl4Bv2Lc194748,,Sedan,Front End,3000,119837 mi,,22.01.2026,,
2019,Ford,Explorer Sport Vin: 1Fm5K8Gtxkga63790,,SUV,Front End,3900,2019 mi,,22.01.2026,,
2014,Volkswagen,Passat S Vin: 1Vwah7A33Ec003220,,Sedan,Front End,2150,83780 mi,,25.03.2021,,
2019,Chevrolet,Impala Ls Vin: 2G11X5Sa8K9102165,,Sedan,Front End,700,185968 mi,,20.01.2026,,
2019,Toyota,Camry Xse Vin: 4T1B61Hk9Ku712422,,Sedan,Rear End,8700,74771 mi,,16.01.2026,,
2019,Honda,Accord Exl Vin: 1Hgcv2F52Ka020973,,Sedan,Front End,5000,151830 mi,,20.01.2026,,
2020,Mercedes-Benz,Glc-Class 300 4Matic Vin: W1N0G8Eb7Lf841666,,Sedan,Side,12700,93041 mi,,20.01.2026,,
2023,Toyota,Camry Xle Vin: 4T1F31Ak8Pu606569,,Sedan,Front End,9200,52462 mi,,20.01.2026,,
2025,Ford,Bronco Big Bend Vin: 3Fmcr9Bn1Sre96456,,Sedan,Rear End,11600,1011 mi,,20.01.2026,,
2008,Select,Brand,,Sedan,Front End,3200,65166 mi,,01.10.2019,,
2023,Chevrolet,Bolt Premier Vin: 1G1Fz6S01P4108297,,Sedan,Front End,3200,47064 mi,,16.01.2026,,
2019,Bmw,X3 Xdrivem40I Vin: 5Uxts3C53K0Z06693,,Sedan,Front End,13200,67607 mi,,16.01.2026,,
2019,Nissan,Rogue S Vin: Jn1Bj1Cr2Kw330036,,SUV,Rear End,3950,70644 mi,,16.01.2026,,
2020,Toyota,Corolla Le Vin: Jtdeprae1Lj056821,,Sedan,Front End,5100,36902 mi,,16.01.2026,,
2021,Tesla,Model Y Vin: 5Yjygdee1Mf078580,,Sedan,Rear End,3750,103520 mi,,16.01.2026,,
2023,Kia,Sportage Lx Vin: Kndpucag7P7028265,,SUV,Side,5500,68623 mi,,16.01.2026,,
2019,Alfa Romeo,Stelvio Ti Vin: Zaspakbnxk7C43073,,Sedan,Front End,3750,56288 mi,,16.01.2026,,
2025,Honda,Crv Lx Vin: 2Hkrs3H26Sh341790,,Sedan,Front End,10700,11508 mi,,16.01.2026,,
2017,Select,Brand,,Sedan,Front End,2650,32553 mi,,04.03.2020,,
2023,Nissan,Rogue Sl Vin: 5N1Bt3Cb5Pc918488,,SUV,All Over,2650,2023 mi,,15.01.2026,,
2023,Tesla,Model 3 Vin: 5Yj3E1Ea7Pf394016,,Sedan,Rear End,7700,30134 mi,,15.01.2026,,
2022,Toyota,Camry Xse Vin: 4T1K61Ak7Nu718184,,Sedan,Front End,3100,29525 mi,,15.01.2026,,
2024,Lincoln,Corsair Vin: 5Lmcj1Ca3Rul13109,,Sedan,Side,11300,21466 mi,,15.01.2026,,
2021,Toyota,Corolla Le Vin: 5Yfepmaexmp172499,,Sedan,Front End,2750,61170 mi,,15.01.2026,,
2022,Toyota,Corolla Se Vin: Jtdm4Mce6Nj091863,,Coupe,Front End,1800,81398 mi,,15.01.2026,,
2025,Infiniti,Qx50 Pure Vin: 3Pcaj5Ab2Sf105349,,Sedan,Front End,7300,16645 mi,,15.01.2026,,
2019,Chevrolet,Bolt Lt Vin: 1G1Fy6S06K4100627,,Sedan,Front End,2850,82458 mi,,15.01.2026,,
2020,Select,Brand,,Sedan,Front End,2300,82194 mi,,20.01.2026,,
2024,Kia,Soul Lx Vin: Kndj23Au3R7917620,,SUV,Front End,5800,16323 mi,,20.01.2026,,
2024,Nissan,Sentra S Vin: 3N1Ab8Bv9Ry275314,,Sedan,Front End,1750,25854 mi,,20.01.2026,,
2020,Honda,Accord Sport Vin: 1Hgcv2F30La020065,,Sedan,Front End,4000,126764 mi,,20.01.2026,,
2024,Toyota,Grand High Xle Vin: 5Tdaaaa55Rs003410,,Sedan,Rear End,26500,45280 mi,,20.01.2026,,
2025,Nissan,Frontier S Vin: 1N6Ed1Ekxsn645686,,Truck,Rear End,14900,5424 mi,,21.01.2026,,
2023,Dodge,Hornet Gt Plus Vin: Zacndfbn9P3A01925,,Sedan,Front End,6200,38279 mi,,21.01.2026,,
2020,Toyota,Corolla Se Vin: 5Yfs4Rce5Lp039072,,Sedan,Front End,4050,63823 mi,,15.01.2026,,
2021,Toyota,Highlander Limited Vin: 5Tdyzrah0Ms038025,,SUV,Front End,11700,67219 mi,,15.01.2026,,
2022,Mercedes-Benz,Gle-Class 350 Vin: 4Jgfb4Je0Na725648,,Sedan,Front End,15300,35690 mi,,15.01.2026,,
2006,Select,Brand,,Sedan,Front End,20300,176914 mi,,11.03.2020,,
2019,Lexus,Gx 460 Vin: Jtjbm7Fx1K5237853,,Sedan,Front End,20300,57543 mi,,15.01.2026,,
2019,Nissan,Rogue S Vin: Jn8At2Mt0Kw253903,,SUV,Rear End,3550,64044 mi,,15.01.2026,,
2023,Mitsubishi,Mirage G4 Es Vin: Ml32Fufj9Phf04921,,Sedan,Front End,2200,56844 mi,,20.01.2026,,
